Codi_centre;Denominació_completa;Codi_naturalesa;Nom_naturalesa;Codi_titularitat;Nom_titularitat;Adreça;Codi_postal;Telèfon;Codi_delegació;Nom_delegació;Codi_comarca;Nom_comarca;Codi_municipi;Nom_municipi;Codi_districte_municipal;Nom_DM;Codi_localitat;Nom_localitat;Coordenades_UTM_X;Coordenades_UTM_Y;Coordenades_GEO_X;Coordenades_GEO_Y;E-mail_centre;Estudis;EINF1C;EINF2C;EPRI;ESO;BATX;AA01;CFPM;PPAS;AA03;CFPS;EE;IFE;PFI;PA01;CFAM;PA02;CFAS;ESDI;ESCM;ESCS;ADR;CRBC;IDI;DANE;DANP;DANS;MUSE;MUSP;MUSS;TEGM;TEGS;ESTR;ADULTS
8000013;Escola Francesc Platón i Sartí;1;Públic;1;Departament d'Educació;c. Salvador Espriu, 3;8630;937700381;308;Baix Llobregat;11;Baix Llobregat;8001;Abrera;0;;14;Entitat Oest d'Abrera;408292;4596522;1,900965;41,515082;a8000013@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000049;Escola Fabra;1;Públic;1;Departament d'Educació;av. del Bosquet, 1;8328;935557803;508;Maresme - Vallès Oriental;21;Maresme;8003;Alella;0;;1;Alella;441402;4593884;2,297972;41,49443;a8000049@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000086;Escola La Forja - ZER Alt Lluçanès;1;Públic;1;Departament d'Educació;ctra. Lluçanesa, 8;8589;938527007;1060;Catalunya Central;24;Osona;8004;Alpens;0;;1;Alpens;425684;4663541;2,100956;42,120453;a8000086@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000098;Escola Bertí;1;Públic;1;Departament d'Educació;Antic camí de Caldes, s/n;8480;938432778;508;Maresme - Vallès Oriental;41;Vallès Oriental;8005;L'Ametlla del Vallès;0;;1;L'Ametlla del Vallès;438301;4613033;2,258861;41,666671;a8000098@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000131;La Presentació;2;Privat;24;Ordes i Congregacions Catòlics;c. Pompeu Fabra, 2;8350;937920241;508;Maresme - Vallès Oriental;21;Maresme;8006;Arenys de Mar;0;;1;Arenys de Mar;462262;4603874;2,547246;41,585667;a8000131@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000153;Escola Joan Maragall;1;Públic;1;Departament d'Educació;Rial de Sa Clavella, s/n;8350;937922802;508;Maresme - Vallès Oriental;21;Maresme;8006;Arenys de Mar;0;;1;Arenys de Mar;462145;4603512;2,54587;41,582399;a8000153@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000165;Escola Sant Martí;1;Públic;1;Departament d'Educació;c. Generalitat, 2;8358;937938070;508;Maresme - Vallès Oriental;21;Maresme;8007;Arenys de Munt;0;;1;Arenys de Munt;461591;4606479;2,539037;41,609098;a8000165@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000189;Escola Bernat de Riudemeia;1;Públic;1;Departament d'Educació;c. Bernat de Riudemeia, 27;8310;937970956;508;Maresme - Vallès Oriental;21;Maresme;8009;Argentona;0;;1;Argentona;450081;4600324;2,401413;41,553027;a8000189@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000220;Vedruna Artés;2;Privat;22;Fundacions;c. Carme, 16;8271;938305212;1060;Catalunya Central;7;Bages;8010;Artés;0;;1;Artés;412989;4627864;1,952682;41,797865;a8000220@xtec.cat;EINF2C EPRI ESO CFPM CFPS;;EINF2C;EPRI;ESO;;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
8000244;Escola Doctor Ferrer;1;Públic;1;Departament d'Educació;c. Barcelona, 23;8271;938305377;1060;Catalunya Central;7;Bages;8010;Artés;0;;1;Artés;412905;4627622;1,951707;41,795676;a8000244@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
